loop_cnt,region,inherit,reward,outcome,h,g,f
162067,1,1,0.1,2,66,86,152
162069,3,1,0.1,2,40,112,152
162070,2,1,0.1,2,65,80,145
162071,2,5,0.1,2,65,83,148
162072,2,3,0.1,2,65,82,147
162073,2,3,0,0,65,79,144
162074,0,5,0.1,2,57,95,152
162075,1,1,0.1,2,66,85,151
162076,3,1,0.1,2,40,112,152
162078,0,1,0.1,2,42,110,152
162079,1,5,0.1,2,66,86,152
162082,3,1,0.05,1,38,114,152
162083,0,1,0.1,2,46,106,152
162084,1,6,0.1,2,66,82,148
162085,0,2,0.1,2,46,106,152
162086,1,8,0.1,2,66,84,150
162088,0,0,0.1,2,50,102,152
162090,1,4,0.1,2,66,85,151
162091,0,1,0.1,2,44,108,152
162092,1,5,0.1,2,66,82,148
162093,0,3,0.1,2,55,97,152
162094,1,4,0.1,2,66,80,146
162096,0,4,0.1,2,66,86,152
162097,1,5,0.1,2,66,83,149
162098,0,2,0.05,1,49,103,152
162099,1,0,0.1,2,66,85,151
162100,1,3,0.1,2,66,85,151
162101,1,1,0.1,2,66,86,152
162102,1,3,0,0,66,86,152
162105,3,1,0.1,2,39,113,152
162106,3,0,0.1,2,38,114,152
162108,3,1,0.1,2,40,112,152
162110,3,1,0.1,2,40,112,152
162115,3,0,0.1,2,38,114,152
162116,3,0,0.1,2,38,114,152
162117,3,0,0.1,2,38,114,152
162119,0,1,0.1,2,56,96,152
162120,3,1,0.05,1,38,114,152
162121,0,2,0.1,2,51,101,152
162122,0,2,0.1,2,46,106,152
162123,0,1,0.1,2,55,97,152
162127,0,3,0.1,2,51,101,152
162128,0,3,0.1,2,57,95,152
162129,0,3,0.05,1,50,102,152
162130,3,1,0.1,2,40,112,152
162131,1,3,0.1,2,66,82,148
162132,3,1,0.1,2,39,113,152
162133,1,2,0.1,2,66,86,152
162137,3,1,0.1,2,38,114,152
162138,1,3,0.1,2,66,83,149
162142,3,1,0.1,2,39,113,152
162143,1,6,0.1,2,66,86,152
162147,3,1,0.1,2,40,112,152
162149,0,5,0.1,2,57,95,152
162150,1,6,0.1,2,66,85,151
162152,3,1,0.1,2,39,113,152
162155,0,1,0.1,2,49,103,152
162156,1,6,0.1,2,66,85,151
162157,3,1,0.05,1,39,113,152
162158,0,1,0.1,2,45,107,152
162159,1,5,0.1,2,63,89,152
162160,0,0,0.1,2,50,102,152
162161,1,6,0.1,2,66,84,150
162163,0,2,0.1,2,46,106,152
162164,1,4,0.1,2,66,85,151
162166,0,3,0.1,2,50,102,152
162167,1,4,0.1,2,66,85,151
162168,0,1,0.05,1,46,106,152
162169,1,2,0.1,2,66,86,152
162170,1,4,0.1,2,66,84,150
162171,1,2,0.1,2,66,85,151
162172,1,8,0.1,2,66,83,149
162173,1,7,0,0,66,85,151
162174,2,0,0.1,2,65,79,144
162175,2,1,0.1,2,65,80,145
162176,2,1,0,0,65,77,142
162177,3,1,0.1,2,40,112,152
162179,3,1,0.1,2,40,112,152
162184,3,0,0.1,2,38,114,152
162186,3,0,0.1,2,39,113,152
162187,3,1,0.1,2,40,112,152
162188,0,1,0.1,2,48,104,152
162190,3,1,0.05,1,39,113,152
162191,0,2,0.1,2,49,103,152
162192,0,1,0.1,2,41,111,152
162193,0,5,0.1,2,51,101,152
162194,0,1,0.1,2,45,107,152
162195,0,1,0.1,2,48,104,152
162196,0,3,0.1,2,51,101,152
162197,0,2,0.1,2,53,99,152
162199,0,3,0.1,2,56,96,152
162200,0,2,0.1,2,53,99,152
162201,0,1,0.1,2,40,112,152
162202,0,3,0.1,2,54,98,152
162204,0,4,0.1,2,58,94,152
162205,0,0,0.05,1,47,105,152
162206,3,1,0.05,1,40,112,152
162207,1,4,0.1,2,66,85,151
162208,1,4,0.1,2,66,84,150
162209,1,3,0.1,2,66,84,150
162210,1,10,0.1,2,66,84,150
162211,1,7,0.1,2,66,82,148
162212,1,7,0.1,2,66,82,148
162213,1,4,0.1,2,66,86,152
162214,1,6,0.1,2,66,86,152
162215,1,5,0.1,2,66,84,150
162216,1,7,0.1,2,66,86,152
162218,0,3,0.1,2,53,99,152
162219,1,2,0.1,2,66,86,152
162220,0,1,0.1,2,48,104,152
162221,1,3,0.1,2,66,84,150
162222,0,1,0.1,2,46,106,152
162224,1,5,0,0,66,81,147
162225,0,3,0.1,2,52,100,152
162226,0,2,0.1,2,51,101,152
162227,0,2,0.1,2,55,97,152
162228,0,4,0.1,2,54,98,152
162229,0,1,0.1,2,48,104,152
162230,0,3,0.1,2,51,101,152
162231,3,1,0.1,2,40,112,152
162232,0,3,0.1,2,65,83,148
162233,3,1,0.1,2,38,114,152
162234,0,2,0.1,2,48,104,152
162237,3,1,0.1,2,40,112,152
162238,0,0,0.1,2,49,103,152
162241,3,1,0.1,2,39,113,152
162242,0,4,0.1,2,59,93,152
162244,3,1,0.1,2,39,113,152
162247,3,0,0.05,1,38,114,152
162248,0,1,0.1,2,50,102,152
162249,0,3,0.1,2,50,102,152
162250,0,5,0.1,2,61,91,152
162252,0,3,0.1,2,66,86,152
162255,0,1,0.1,2,52,100,152
162256,0,1,0.1,2,53,99,152
162257,0,2,0.1,2,48,104,152
162258,0,1,0.1,2,52,100,152
162259,0,1,0.1,2,45,107,152
162260,2,1,0,0,65,82,147
162261,0,3,0.1,2,55,97,152
162262,0,1,0.1,2,54,98,152
162263,0,0,0.1,2,47,105,152
162264,0,2,0.05,1,52,100,152
162265,3,1,0.1,2,38,114,152
162266,3,1,0.1,2,40,112,152
162267,3,0,0.1,2,38,114,152
162268,3,0,0.1,2,38,114,152
162272,3,1,0.1,2,40,112,152
162274,3,0,0.1,2,38,114,152
162275,3,1,0.1,2,40,112,152
162276,1,4,0.1,2,66,82,148
162277,3,1,0.1,2,39,113,152
162279,1,7,0.1,2,66,83,149
162280,3,1,0.1,2,39,113,152
162281,1,0,0.1,2,66,85,151
162283,3,1,0.1,2,39,113,152
162284,1,2,0.1,2,66,84,150
162285,3,1,0.1,2,38,114,152
162287,1,3,0.1,2,66,86,152
162289,3,1,0.1,2,38,114,152
162290,1,3,0.1,2,66,85,151
162291,3,1,0.1,2,40,112,152
162294,0,3,0.1,2,50,102,152
162295,3,1,0.1,2,39,113,152
162296,1,2,0,0,66,84,150
162297,0,2,0.1,2,48,104,152
162298,3,1,0.1,2,39,113,152
162299,0,1,0.1,2,47,105,152
162301,3,1,0.1,2,38,114,152
162302,0,0,0.1,2,51,101,152
162306,3,1,0.1,2,39,113,152
162307,0,3,0.1,2,57,95,152
162309,3,1,0.1,2,40,112,152
162310,0,2,0.1,2,48,104,152
162311,3,1,0.1,2,38,114,152
162313,0,1,0.1,2,53,99,152
162314,3,1,0.1,2,38,114,152
162315,0,1,0.1,2,47,105,152
162316,3,1,0.1,2,39,113,152
162317,0,2,0.1,2,52,100,152
162318,3,1,0.1,2,40,112,152
162319,3,1,0.05,1,40,112,152
162320,0,2,0.1,2,52,100,152
162322,0,2,0.1,2,50,102,152
162324,0,3,0.1,2,54,98,152
162325,0,4,0.1,2,54,98,152
162326,0,0,0.1,2,46,106,152
162327,0,1,0.1,2,51,101,152
162328,0,0,0.1,2,46,106,152
162330,0,2,0.1,2,49,103,152
162331,0,3,0.1,2,49,103,152
162332,0,1,0.1,2,50,102,152
162333,0,1,0.1,2,46,106,152
162335,0,2,0.1,2,45,107,152
162336,0,2,0.1,2,52,100,152
162337,0,1,0.1,2,50,102,152
162338,0,3,0.05,1,51,101,152
162349,3,1,0.1,2,38,114,152
162352,3,1,0.05,1,38,114,152
162353,1,3,0.1,2,66,85,151
162354,1,7,0,0,66,86,152
162355,0,4,0,0,65,87,152
162356,2,1,0,0,65,78,143
162357,3,1,0.1,2,40,112,152
162359,3,0,0.1,2,39,113,152
162360,3,1,0.05,1,38,114,152
162361,3,1,0.1,2,38,114,152
162362,3,1,0.05,1,40,112,152
162363,1,3,0.1,2,66,86,152
162364,1,2,0,0,66,85,151
162365,0,2,0.1,2,51,101,152
162366,0,2,0.1,2,52,100,152
162367,0,3,0.1,2,51,101,152
162368,0,1,0.1,2,42,110,152
162369,0,5,0.1,2,58,94,152
162370,0,2,0.1,2,49,103,152
162371,0,1,0.1,2,52,100,152
162373,0,4,0.1,2,49,103,152
162374,0,3,0.1,2,46,106,152
162375,0,1,0.1,2,49,103,152
162376,0,3,0,0,65,86,151
162381,3,1,0.1,2,39,113,152
162385,3,1,0.05,1,40,112,152
162387,3,1,0.1,2,40,112,152
162388,1,4,0.1,2,66,82,148
162391,3,1,0.1,2,39,113,152
162392,1,5,0.1,2,66,86,152
162393,3,1,0.05,1,40,112,152
162394,1,6,0.1,2,66,85,151
162395,1,5,0,0,66,82,148
162396,2,4,0.1,2,66,79,145
162397,2,5,0.1,2,66,79,145
162398,2,4,0.1,2,65,81,146
162399,2,4,0,0,65,82,147
162400,0,0,0.1,2,41,111,152
162401,0,2,0.1,2,50,102,152
162402,0,4,0.1,2,51,101,152
162404,0,2,0.1,2,49,103,152
162405,0,4,0.1,2,56,96,152
162406,0,1,0.1,2,46,106,152
162407,0,0,0.1,2,51,101,152
162408,0,1,0.1,2,47,105,152
162409,0,0,0.1,2,49,103,152
162411,0,2,0.1,2,50,102,152
162413,3,1,0.1,2,38,114,152
162414,0,2,0.1,2,48,104,152
162415,3,1,0.1,2,39,113,152
162416,0,3,0.1,2,51,101,152
162417,3,1,0.05,1,40,112,152
162418,0,1,0.1,2,50,102,152
162419,0,1,0.1,2,47,105,152
162420,0,2,0.1,2,55,97,152
162421,0,5,0,0,65,85,150
162422,1,2,0.1,2,66,86,152
162423,1,5,0.1,2,66,83,149
162426,1,2,0.1,2,66,83,149
162427,1,3,0.1,2,66,85,151
162429,3,1,0.05,1,40,112,152
162430,1,7,0.1,2,66,86,152
162431,1,3,0.1,2,66,83,149
162432,1,5,0.05,1,66,86,152
162433,3,1,0.1,2,40,112,152
162434,0,2,0.1,2,46,106,152
162436,3,1,0.05,1,40,112,152
162437,1,6,0.1,2,66,81,147
162438,0,0,0.1,2,48,104,152
162439,1,7,0.1,2,66,82,148
162440,0,1,0.1,2,47,105,152
162441,1,3,0.1,2,66,83,149
162442,0,2,0.1,2,49,103,152
162443,1,5,0,0,66,82,148
162444,0,1,0.1,2,45,107,152
162445,0,0,0.1,2,49,103,152
162446,0,1,0.1,2,47,105,152
162448,0,4,0.1,2,59,93,152
162450,0,1,0.1,2,47,105,152
162451,2,2,0.1,2,66,81,147
162452,2,2,0.1,2,66,83,149
162453,2,4,0.1,2,65,82,147
162454,2,5,0.1,2,65,82,147
162455,2,4,0.1,2,66,82,148
162456,2,2,0.1,2,65,78,143
162457,2,3,0.1,2,65,82,147
162458,2,3,0,0,65,79,144
162460,0,1,0.1,2,40,112,152
162461,0,4,0.1,2,49,103,152
162462,0,1,0.1,2,45,107,152
162463,0,2,0.1,2,49,103,152
162465,0,1,0.1,2,45,107,152
162466,0,3,0.1,2,60,92,152
162467,0,1,0.1,2,41,111,152
162468,0,0,0.1,2,53,99,152
162469,0,1,0.1,2,46,106,152
162470,0,1,0.1,2,47,105,152
162471,0,2,0.1,2,49,103,152
162472,3,1,0.1,2,39,113,152
162473,0,4,0.1,2,59,93,152
162475,3,1,0.05,1,39,113,152
162476,0,2,0.1,2,54,98,152
162477,0,1,0.1,2,48,104,152
162480,0,3,0.1,2,55,97,152
162481,0,1,0.1,2,50,102,152
162483,0,3,0.1,2,57,95,152
162484,0,0,0.1,2,47,105,152
162485,0,2,0.1,2,54,98,152
162487,0,2,0.1,2,55,97,152
162488,0,3,0.1,2,54,98,152
162489,0,4,0.1,2,58,94,152
162490,0,3,0.1,2,54,98,152
162491,0,0,0.1,2,52,100,152
162492,0,1,0.1,2,42,110,152
162494,0,1,0.1,2,43,109,152
162495,0,1,0.1,2,47,105,152
162496,0,1,0.1,2,48,104,152
162497,0,1,0.1,2,46,106,152
162498,0,2,0.1,2,47,105,152
162499,0,1,0.1,2,46,106,152
162500,0,0,0.1,2,49,103,152
162501,1,4,0.1,2,66,85,151
162503,3,1,0.1,2,38,114,152
162504,0,1,0.1,2,46,106,152
162505,1,4,0.1,2,66,83,149
162506,3,1,0.1,2,38,114,152
162507,0,3,0.1,2,49,103,152
162508,1,2,0,0,66,85,151
162510,3,1,0.05,1,40,112,152
162511,0,3,0.1,2,48,104,152
162512,0,2,0.1,2,57,95,152
162513,0,1,0.1,2,47,105,152
162514,0,2,0.1,2,47,105,152
162515,0,2,0.1,2,50,102,152
162516,0,1,0.1,2,43,109,152
162518,0,4,0.1,2,60,92,152
162519,0,1,0.1,2,48,104,152
162521,0,1,0.1,2,52,100,152
162522,0,0,0.1,2,44,108,152
162523,0,4,0.1,2,65,85,150
162524,0,1,0.1,2,46,106,152
162525,0,1,0.1,2,52,100,152
162526,0,3,0.1,2,52,100,152
162529,0,1,0.1,2,40,112,152
162530,0,4,0.1,2,65,84,149
162532,0,3,0.1,2,55,97,152
162533,0,0,0.1,2,43,109,152
162535,0,2,0.1,2,55,97,152
162536,0,0,0.1,2,41,111,152
162538,3,1,0.1,2,38,114,152
162539,2,2,0.1,2,65,78,143
162540,2,1,0.1,2,66,78,144
162541,2,3,0.1,2,65,79,144
162542,2,4,0.1,2,66,82,148
162543,2,3,0.1,2,65,85,150
162544,2,4,0,0,65,87,152
162545,0,2,0.1,2,53,99,152
162546,3,1,0.1,2,39,113,152
162547,3,0,0.05,1,38,114,152
162548,0,1,0.1,2,48,104,152
162550,0,1,0.1,2,48,104,152
162551,0,1,0.1,2,46,106,152
162554,0,1,0.1,2,52,100,152
162555,0,0,0.1,2,43,109,152
162556,0,2,0.1,2,51,101,152
162558,0,5,0.1,2,65,83,148
162559,0,3,0.1,2,49,103,152
162560,0,0,0.1,2,44,108,152
162561,0,3,0.1,2,49,103,152
162563,0,1,0.1,2,45,107,152
162564,0,3,0.1,2,55,97,152
162565,0,1,0.1,2,51,101,152
162566,0,2,0.1,2,54,98,152
162569,0,0,0.1,2,49,103,152
162570,1,4,0.1,2,66,86,152
162571,0,1,0.1,2,44,108,152
162572,1,5,0.1,2,66,84,150
162573,0,4,0.1,2,51,101,152
162574,1,4,0.1,2,65,87,152
162575,0,1,0.1,2,54,98,152
162576,1,1,0.1,2,66,86,152
162577,0,2,0.1,2,57,95,152
162578,1,4,0.1,2,66,86,152
162579,0,2,0.1,2,54,98,152
162580,3,1,0.1,2,40,112,152
162581,1,5,0.1,2,66,82,148
162582,0,4,0.1,2,57,95,152
162585,3,1,0.1,2,40,112,152
162586,1,3,0.1,2,66,86,152
162587,0,0,0.1,2,47,105,152
162590,3,1,0.1,2,40,112,152
162591,1,3,0.1,2,66,83,149
162592,0,4,0.1,2,57,95,152
162596,3,1,0.1,2,38,114,152
162597,1,1,0.1,2,66,86,152
162598,0,2,0.1,2,51,101,152
162599,3,1,0.05,1,40,112,152
162600,1,1,0.1,2,66,86,152
162601,0,0,0.1,2,45,107,152
162602,1,3,0.1,2,66,86,152
162603,0,2,0.1,2,44,108,152
162604,1,4,0.1,2,66,85,151
162605,0,1,0.1,2,44,108,152
162606,1,3,0.1,2,66,84,150
162608,0,0,0.1,2,48,104,152
162609,1,5,0.1,2,66,86,152
162610,0,3,0.1,2,50,102,152
162612,1,4,0.1,2,66,85,151
162613,0,2,0.1,2,49,103,152
162614,1,5,0.1,2,66,85,151
162615,0,1,0.1,2,46,106,152
162616,1,6,0.1,2,66,85,151
162617,0,4,0.1,2,55,97,152
162618,1,2,0.1,2,66,85,151
162620,0,4,0.1,2,52,100,152
162621,1,0,0,0,66,86,152
162622,0,1,0.1,2,44,108,152
162623,0,1,0.1,2,50,102,152
162624,0,1,0.1,2,47,105,152
162627,0,6,0.1,2,65,84,149
162628,0,4,0.1,2,55,97,152
162629,0,2,0.1,2,47,105,152
162630,0,2,0.1,2,53,99,152
162631,0,3,0.1,2,56,96,152
162632,0,2,0.1,2,52,100,152
162633,0,0,0.1,2,46,106,152
162634,0,0,0.1,2,45,107,152
162635,3,1,0.1,2,40,112,152
162637,3,1,0.1,2,40,112,152
162638,0,1,0.1,2,44,108,152
162639,3,1,0.05,1,38,114,152
162640,0,3,0.1,2,50,102,152
162641,0,3,0.1,2,55,97,152
162642,0,2,0.1,2,50,102,152
162643,0,0,0.1,2,48,104,152
162644,0,0,0.1,2,45,107,152
162645,0,3,0.1,2,53,99,152
162646,0,2,0.1,2,49,103,152
162647,0,1,0.1,2,48,104,152
162648,0,3,0.1,2,56,96,152
162649,0,3,0.1,2,55,97,152
162651,0,0,0.1,2,44,108,152
162653,0,0,0.1,2,45,107,152
162654,2,4,0.1,2,66,82,148
162655,2,3,0.1,2,65,87,152
162656,2,5,0.1,2,66,81,147
162657,2,3,0,0,65,85,150
162658,0,4,0.1,2,61,91,152
162659,0,3,0.1,2,55,97,152
162660,0,2,0.1,2,46,106,152
162661,0,0,0.1,2,48,104,152
162662,0,0,0.1,2,44,108,152
162663,0,1,0.1,2,43,109,152
162664,0,2,0.1,2,52,100,152
162666,0,2,0.1,2,50,102,152
162667,3,1,0.1,2,40,112,152
162668,0,2,0.1,2,48,104,152
162673,3,1,0.1,2,40,112,152
162674,0,1,0.1,2,54,98,152
162676,3,1,0.1,2,38,114,152
162677,0,1,0.1,2,52,100,152
162680,3,1,0.1,2,38,114,152
162682,0,1,0.1,2,65,86,151
162683,3,1,0.1,2,38,114,152
162684,0,0,0.1,2,49,103,152
162688,3,1,0.05,1,40,112,152
162689,1,4,0.1,2,66,86,152
162691,0,3,0.1,2,54,98,152
162692,1,3,0.1,2,66,85,151
162693,0,1,0.1,2,42,110,152
162694,1,4,0.1,2,66,84,150
162695,0,2,0.1,2,49,103,152
162696,1,3,0.1,2,66,85,151
162697,0,0,0.1,2,46,106,152
162698,1,4,0.1,2,65,85,150
162700,0,1,0.1,2,53,99,152
162701,1,3,0.1,2,66,85,151
162702,0,2,0.1,2,48,104,152
162703,1,2,0.1,2,66,84,150
162704,0,0,0.1,2,45,107,152
162705,1,4,0.1,2,67,84,151
162706,0,1,0.1,2,49,103,152
162707,1,6,0.1,2,66,86,152
162709,0,2,0.1,2,48,104,152
162710,1,1,0.1,2,66,84,150
162711,0,3,0.1,2,65,85,150
162712,1,4,0.1,2,66,82,148
162713,0,4,0.1,2,65,86,151
162714,1,4,0.1,2,66,86,152
162715,0,6,0.1,2,57,95,152
162716,1,3,0.1,2,66,84,150
162718,0,2,0.1,2,55,97,152
162719,1,5,0.1,2,66,81,147
162720,0,2,0.1,2,47,105,152
162721,1,1,0.1,2,66,86,152
162722,0,0,0.1,2,49,103,152
162723,1,6,0.1,2,62,89,151
162724,0,1,0.1,2,43,109,152
162725,1,6,0.1,2,66,82,148
162726,0,1,0.1,2,48,104,152
162727,1,4,0.1,2,66,80,146
162728,0,0,0.1,2,37,115,152
162729,1,9,0.1,2,67,84,151
162730,0,4,0.1,2,49,103,152
162731,1,3,0,0,66,85,151
162732,3,1,0.1,2,40,112,152
162733,0,1,0.1,2,44,108,152
162734,3,1,0.1,2,39,113,152
162736,0,2,0.1,2,52,100,152
162738,3,1,0.1,2,39,113,152
162740,0,0,0.1,2,45,107,152
162742,3,1,0.1,2,40,112,152
162744,0,3,0.1,2,51,101,152
162746,3,1,0.1,2,38,114,152
162747,0,1,0.1,2,49,103,152
162749,3,1,0.1,2,40,112,152
162750,0,2,0.1,2,48,104,152
162752,3,1,0.05,1,40,112,152
162753,0,1,0.05,1,53,99,152
162754,0,3,0.1,2,51,101,152
162755,3,1,0.1,2,38,114,152
162756,0,2,0.1,2,52,100,152
162759,3,1,0.1,2,40,112,152
162761,0,1,0.1,2,46,106,152
162763,3,1,0.05,1,39,113,152
162764,0,0,0.1,2,46,106,152
162765,0,2,0.1,2,55,97,152
162766,0,0,0.1,2,47,105,152
162767,2,2,0.1,2,66,86,152
162768,2,3,0.05,1,65,82,147
162769,0,1,0.1,2,45,107,152
162770,0,3,0.1,2,55,97,152
162771,0,1,0.1,2,47,105,152
162772,0,1,0.1,2,45,107,152
162773,0,1,0.1,2,39,113,152
162775,0,2,0.1,2,45,107,152
162776,1,3,0.1,2,66,85,151
162777,0,1,0.05,1,50,102,152
162778,1,2,0.1,2,66,85,151
162779,1,3,0.1,2,66,83,149
162780,1,0,0.1,2,66,86,152
162781,1,3,0.1,2,66,84,150
162782,1,4,0.1,2,65,86,151
162783,1,1,0.1,2,66,86,152
162784,1,3,0.1,2,66,85,151
162785,1,2,0.1,2,66,82,148
162786,1,1,0,0,66,86,152
162787,3,1,0.1,2,38,114,152
162789,3,1,0.1,2,40,112,152
162792,3,0,0.1,2,38,114,152
162796,3,0,0.1,2,38,114,152
162801,3,0,0.1,2,39,113,152
162804,3,1,0.1,2,38,114,152
162808,3,1,0.1,2,38,114,152
162810,3,1,0.1,2,38,114,152
162812,3,1,0.1,2,40,112,152
162813,3,0,0.1,2,38,114,152
162814,0,3,0.1,2,58,94,152
162817,3,1,0.1,2,39,113,152
162818,0,1,0.1,2,48,104,152
162820,3,1,0.1,2,40,112,152
162821,0,4,0.1,2,66,85,151
162823,3,1,0.1,2,38,114,152
162824,3,1,0.1,2,38,114,152
162825,0,3,0.1,2,54,98,152
162826,3,1,0.1,2,39,113,152
162828,0,1,0.1,2,52,100,152
162829,3,1,0.1,2,40,112,152
162830,0,2,0.1,2,49,103,152
162831,3,1,0.05,1,40,112,152
162832,0,4,0.1,2,48,104,152
162833,2,5,0.1,2,66,82,148
162834,2,4,0.1,2,66,79,145
162835,2,3,0.1,2,66,82,148
162836,2,3,0.1,2,66,81,147
162837,2,3,0.1,2,65,79,144
162838,2,2,0.1,2,65,84,149
162839,2,3,0.1,2,65,83,148
162840,2,2,0,0,65,83,148
162841,0,5,0.1,2,56,96,152
162842,0,1,0.1,2,47,105,152
162843,0,2,0.1,2,53,99,152
162844,0,2,0.1,2,49,103,152
162845,0,0,0.1,2,45,107,152
162846,0,0,0.1,2,47,105,152
162848,0,3,0.1,2,54,98,152
162849,0,2,0.1,2,49,103,152
162850,0,1,0.1,2,52,100,152
162852,0,5,0.1,2,59,93,152
162854,0,3,0.1,2,49,103,152
162855,0,1,0.1,2,42,110,152
162856,0,2,0.1,2,59,93,152
162857,0,4,0.1,2,56,96,152
162858,0,4,0.1,2,48,104,152
162859,0,1,0.1,2,45,107,152
162860,0,2,0.1,2,51,101,152
162861,0,3,0.1,2,46,106,152
162862,0,2,0.1,2,45,107,152
162865,3,1,0.1,2,39,113,152
162866,1,2,0.1,2,66,84,150
162867,0,2,0.1,2,48,104,152
162870,3,1,0.05,1,38,114,152
162871,1,5,0.1,2,66,82,148
162872,0,4,0.1,2,51,101,152
162873,1,4,0.1,2,66,86,152
162874,0,4,0.1,2,48,104,152
162875,1,7,0.1,2,66,83,149
162876,0,4,0.1,2,65,87,152
162877,1,4,0.1,2,66,81,147
162878,0,3,0.1,2,48,104,152
162879,1,5,0.1,2,66,85,151
162880,0,3,0.1,2,57,95,152
162881,1,3,0.1,2,66,84,150
162882,0,2,0.1,2,50,102,152
162883,1,5,0.1,2,66,84,150
162884,0,5,0.1,2,57,95,152
162885,1,4,0.1,2,66,80,146
162886,0,2,0.1,2,50,102,152
162887,1,7,0.1,2,66,83,149
162888,0,1,0.1,2,41,111,152
162889,1,3,0.1,2,63,89,152
162891,0,0,0.1,2,43,109,152
162892,1,5,0.1,2,66,82,148
162893,0,2,0.1,2,48,104,152
162895,1,3,0.1,2,66,86,152
162896,0,1,0.1,2,45,107,152
162897,1,5,0.1,2,66,82,148
162898,0,2,0.1,2,51,101,152
162899,1,4,0.1,2,66,85,151
162900,0,3,0.1,2,50,102,152
162901,1,5,0.1,2,66,82,148
162902,0,3,0.1,2,52,100,152
162903,1,1,0.1,2,66,86,152
162904,0,1,0.1,2,54,98,152
162905,1,8,0.1,2,66,85,151
162906,0,4,0.1,2,48,104,152
162907,1,4,0.1,2,67,84,151
162908,0,2,0.1,2,42,110,152
162909,1,3,0.1,2,66,85,151
162910,0,4,0.1,2,55,97,152
162911,1,4,0.1,2,66,84,150
162912,3,1,0.1,2,40,112,152
162913,0,0,0.1,2,45,107,152
162914,1,2,0.1,2,66,86,152
162915,3,1,0.05,1,38,114,152
162916,0,0,0.1,2,53,99,152
162917,1,6,0.1,2,66,84,150
162918,0,1,0.1,2,45,107,152
162919,1,1,0,0,66,86,152
162921,0,1,0.1,2,49,103,152
162922,0,1,0.1,2,51,101,152
162923,0,1,0.1,2,46,106,152
162924,0,3,0.1,2,54,98,152
162925,0,1,0.1,2,51,101,152
162926,0,2,0.1,2,48,104,152
162927,0,1,0.1,2,53,99,152
162928,0,1,0.1,2,46,106,152
162929,0,1,0.1,2,49,103,152
162930,0,2,0.1,2,47,105,152
162931,0,3,0.1,2,52,100,152
162932,2,1,0.1,2,65,81,146
162933,2,4,0.1,2,65,86,151
162934,2,4,0,0,65,82,147
162935,0,2,0.1,2,47,105,152
162937,0,3,0.1,2,65,87,152
162938,0,0,0.1,2,48,104,152
162939,0,1,0.1,2,43,109,152
162940,0,1,0.1,2,48,104,152
162941,0,3,0.1,2,50,102,152
162942,0,1,0.1,2,43,109,152
162943,3,1,0.1,2,40,112,152
162944,0,0,0.1,2,48,104,152
162947,3,1,0.1,2,39,113,152
162948,0,1,0.1,2,44,108,152
162949,3,1,0.1,2,39,113,152
162951,0,2,0.1,2,55,97,152
162952,3,1,0.05,1,41,111,152
162953,0,5,0.1,2,66,86,152
162954,0,4,0.1,2,50,102,152
162955,0,1,0.1,2,43,109,152
162956,0,2,0.1,2,44,108,152
162957,0,0,0,0,56,96,152
162958,1,7,0.1,2,66,85,151
162959,1,1,0.1,2,66,85,151
162960,1,5,0.1,2,66,81,147
162961,1,6,0.1,2,66,84,150
162962,3,1,0.1,2,38,114,152
162964,1,6,0.1,2,66,86,152
162965,3,1,0.1,2,40,112,152
162966,1,4,0.1,2,66,82,148
162970,3,1,0.1,2,40,112,152
162971,1,3,0.1,2,66,82,148
162972,3,1,0.1,2,38,114,152
162974,1,5,0.1,2,66,85,151
162975,3,1,0.1,2,40,112,152
162976,1,4,0.1,2,66,85,151
162978,3,1,0.05,1,40,112,152
162979,1,6,0.1,2,66,86,152
162980,1,3,0.1,2,66,86,152
162982,1,9,0.1,2,66,82,148
162983,1,2,0.1,2,66,85,151
162984,1,3,0.1,2,66,84,150
162985,1,1,0.1,2,66,85,151
162987,1,4,0.1,2,66,85,151
162988,1,3,0.1,2,66,85,151
162989,1,5,0.1,2,66,86,152
162990,1,6,0.1,2,66,81,147
162991,1,3,0.1,2,66,86,152
162992,1,4,0,0,66,85,151
162993,0,1,0.1,2,46,106,152
162994,0,2,0.1,2,51,101,152
162996,0,1,0.1,2,41,111,152
162997,0,1,0.05,1,50,102,152
162998,3,1,0.05,1,40,112,152
162999,2,4,0.1,2,66,84,150
163000,2,4,0.1,2,65,80,145
163001,2,5,0.1,2,66,82,148
163002,2,3,0.1,2,65,84,149
163003,2,5,0,0,66,78,144
163004,0,1,0.1,2,41,111,152
163005,0,2,0.1,2,49,103,152
163010,3,1,0.1,2,40,112,152
163012,0,1,0.1,2,47,105,152
163014,3,1,0.1,2,38,114,152
163015,3,1,0.05,1,38,114,152
163016,0,1,0.1,2,45,107,152
163017,0,2,0.1,2,50,102,152
163018,0,0,0.1,2,47,105,152
163019,0,1,0.1,2,48,104,152
163020,0,2,0.1,2,43,109,152
163021,0,2,0.1,2,47,105,152
163023,0,1,0.1,2,48,104,152
163025,1,6,0.1,2,66,83,149
163028,0,0,0.1,2,50,102,152
163029,1,3,0.1,2,66,84,150
163030,0,3,0.1,2,50,102,152
163031,1,6,0.1,2,66,86,152
163032,0,0,0.1,2,44,108,152
163033,1,4,0.1,2,66,86,152
163034,0,1,0.1,2,48,104,152
163035,1,3,0.1,2,66,83,149
