loop_cnt,region,inherit,reward,outcome,h,g,f
542886,1,4,0.1,2,72,62,134
542887,1,5,0.1,2,71,63,134
542888,1,5,0,0,71,63,134
542889,0,4,0.1,2,65,69,134
542892,0,2,0.1,2,73,61,134
542893,0,3,0.1,2,67,67,134
542894,0,3,0.1,2,67,67,134
542895,0,3,0.1,2,73,61,134
542896,0,0,0.1,2,63,71,134
542897,0,2,0.1,2,64,70,134
542898,0,8,0.1,2,73,60,133
542899,0,0,0,0,73,61,134
542901,2,4,0,0,75,59,134
542902,0,5,0.1,2,73,61,134
542903,0,4,0.1,2,71,63,134
542904,0,3,0.1,2,73,61,134
542905,0,4,0.1,2,73,61,134
542908,0,5,0.1,2,73,61,134
542909,0,3,0.1,2,73,60,133
542912,0,4,0.1,2,73,61,134
542914,0,3,0.1,2,71,63,134
542916,0,7,0.1,2,69,65,134
542917,0,0,0,0,72,62,134
542918,1,4,0,0,71,63,134
542920,0,3,0.1,2,73,61,134
542921,0,5,0.1,2,70,64,134
542922,0,2,0.1,2,64,70,134
542923,0,5,0.1,2,70,64,134
542925,0,3,0.1,2,73,59,132
542926,0,2,0.1,2,71,63,134
542928,0,3,0.1,2,73,61,134
542929,0,4,0.1,2,67,67,134
542930,0,7,0.1,2,71,63,134
542931,0,5,0.1,2,74,60,134
542932,0,7,0.1,2,71,63,134
542933,0,5,0.1,2,73,61,134
542934,0,4,0.1,2,73,61,134
542935,0,2,0.1,2,73,61,134
542936,0,4,0,0,70,64,134
542937,0,5,0.1,2,73,60,133
542940,0,2,0.1,2,63,71,134
542943,0,3,0,0,73,61,134
542945,1,0,0,0,72,62,134
542946,2,3,0.1,2,75,59,134
542947,2,4,0.1,2,71,63,134
542949,2,3,0,0,75,59,134
542950,0,2,0,0,73,61,134
542952,0,3,0.1,2,65,69,134
542954,0,7,0.1,2,71,63,134
542955,0,4,0.1,2,66,68,134
542957,0,6,0.1,2,73,61,134
542958,0,7,0.1,2,73,61,134
542959,0,4,0,0,73,61,134
542961,1,3,0.1,2,71,63,134
542963,1,5,0,0,71,63,134
542964,0,2,0.1,2,73,61,134
542965,0,4,0.1,2,73,61,134
542966,0,5,0.1,2,73,61,134
542967,0,2,0.1,2,68,66,134
542968,0,3,0.1,2,68,66,134
542971,2,4,0.1,2,71,63,134
542972,2,3,0.1,2,75,59,134
542973,2,6,0.1,2,71,63,134
542974,2,5,0.1,2,70,64,134
542975,2,2,0.1,2,75,59,134
542977,2,2,0,0,75,59,134
542979,0,5,0.1,2,73,60,133
542981,0,3,0.1,2,73,60,133
542982,0,4,0.1,2,68,66,134
542984,0,3,0.1,2,66,68,134
542985,0,7,0.1,2,73,61,134
542986,0,5,0,0,73,61,134
542987,1,7,0.1,2,71,63,134
542988,1,7,0.1,2,71,63,134
542989,1,6,0,0,71,63,134
542990,0,3,0.1,2,68,66,134
542991,0,3,0.1,2,67,67,134
542993,0,2,0,0,68,66,134
542994,0,5,0,0,73,60,133
542996,2,5,0.1,2,72,62,134
542998,2,0,0,0,71,63,134
542999,1,5,0.1,2,73,61,134
543000,1,7,0,0,70,64,134
543001,0,2,0.1,2,73,61,134
543002,0,4,0.1,2,67,67,134
543003,0,2,0.1,2,68,66,134
543006,0,4,0.1,2,73,61,134
543007,0,5,0.1,2,66,68,134
543008,0,7,0.1,2,73,61,134
543009,0,4,0.1,2,67,67,134
543011,0,3,0.1,2,67,67,134
543013,0,5,0.1,2,73,61,134
543014,0,4,0.1,2,74,60,134
543015,0,6,0.1,2,69,65,134
543016,0,3,0.1,2,73,60,133
543018,0,3,0.1,2,66,68,134
543019,0,7,0.1,2,74,60,134
543020,0,2,0.1,2,68,66,134
543021,0,6,0.1,2,73,61,134
543022,0,7,0.1,2,73,61,134
543024,0,3,0.1,2,73,59,132
543025,0,4,0.1,2,70,64,134
543026,0,5,0.1,2,74,60,134
543027,0,7,0.1,2,73,61,134
543028,0,5,0.1,2,73,61,134
543029,0,1,0.1,2,62,72,134
543030,0,2,0,0,73,61,134
543031,0,8,0.1,2,73,61,134
543032,0,3,0.1,2,72,62,134
543033,0,8,0.1,2,74,60,134
543034,0,3,0.1,2,65,69,134
543035,0,5,0.1,2,72,62,134
543036,0,3,0.1,2,73,61,134
543037,0,3,0.1,2,73,60,133
543038,0,0,0,0,73,61,134
543039,1,4,0.1,2,71,63,134
543040,1,5,0.1,2,71,63,134
543041,1,4,0,0,71,63,134
543042,0,6,0.1,2,73,61,134
543044,0,4,0.1,2,70,64,134
543046,0,5,0,0,73,61,134
543047,2,3,0.1,2,71,63,134
543048,2,4,0,0,71,63,134
543051,0,5,0,0,74,59,133
543052,1,7,0.1,2,72,62,134
543053,1,5,0.1,2,70,64,134
543055,1,3,0,0,71,63,134
543056,0,2,0,0,73,61,134
543057,0,0,0,0,73,59,132
543058,2,2,0,0,75,59,134
543059,1,3,0,0,71,63,134
543060,0,2,0.1,2,73,61,134
543061,0,4,0.1,2,67,67,134
543063,0,2,0.1,2,67,67,134
543064,0,0,0.1,2,63,71,134
543065,0,3,0.1,2,66,68,134
543066,0,4,0.1,2,67,67,134
543067,0,4,0.1,2,73,61,134
543071,0,5,0.1,2,73,61,134
543072,0,2,0.1,2,74,60,134
543073,0,3,0.1,2,72,62,134
543074,0,2,0.1,2,73,61,134
543076,0,3,0.1,2,66,68,134
543077,0,2,0.1,2,74,60,134
543078,0,3,0.1,2,66,68,134
543079,0,7,0.1,2,73,61,134
543083,0,4,0.1,2,71,63,134
543084,0,4,0,0,69,65,134
543085,0,0,0,0,72,62,134
543088,1,3,0,0,71,63,134
543089,0,6,0.1,2,71,63,134
543091,0,2,0.1,2,65,69,134
543093,0,3,0.1,2,73,61,134
543094,0,3,0,0,69,65,134
543095,2,0,0,0,71,63,134
543097,0,4,0.1,2,73,61,134
543098,0,7,0.1,2,74,60,134
543099,0,3,0.1,2,73,61,134
543101,0,4,0.1,2,65,69,134
543102,0,4,0.1,2,74,60,134
543103,0,5,0.1,2,66,68,134
543104,0,1,0.1,2,65,69,134
543105,0,3,0.1,2,72,62,134
543106,0,1,0.1,2,73,60,133
543107,0,7,0.1,2,71,63,134
543109,0,5,0.1,2,71,63,134
543110,0,2,0.1,2,73,60,133
543111,0,4,0.1,2,67,67,134
543113,0,3,0.1,2,70,64,134
543114,0,2,0,0,73,61,134
543115,1,3,0,0,70,64,134
543116,0,4,0.1,2,66,68,134
543117,0,3,0.1,2,67,67,134
543118,0,4,0.1,2,72,62,134
543119,0,1,0.1,2,70,64,134
543120,0,4,0.1,2,71,63,134
543121,0,3,0.1,2,65,69,134
543123,0,5,0,0,69,65,134
543124,0,2,0.1,2,64,70,134
543126,0,3,0.1,2,67,67,134
543127,0,2,0.1,2,66,68,134
543128,0,7,0.1,2,69,65,134
543130,0,2,0.1,2,73,61,134
543131,0,5,0.1,2,70,64,134
543133,0,2,0,0,73,61,134
543134,1,5,0,0,71,63,134
543136,2,0,0,0,75,59,134
543137,0,3,0.1,2,73,61,134
543138,0,3,0.1,2,66,68,134
543139,0,3,0.1,2,66,68,134
543141,0,4,0.1,2,67,67,134
543143,0,2,0.1,2,63,71,134
543144,0,7,0.1,2,70,64,134
543145,0,3,0.1,2,66,68,134
543146,0,4,0.1,2,73,61,134
543147,0,4,0.1,2,67,67,134
543148,0,3,0.1,2,64,70,134
543150,0,7,0,0,71,63,134
543151,0,2,0.1,2,66,68,134
543152,0,4,0.1,2,73,61,134
543154,0,4,0,0,70,64,134
543155,1,6,0.1,2,70,64,134
543156,1,5,0,0,71,63,134
543157,0,5,0.1,2,73,61,134
543158,0,1,0.1,2,64,70,134
543160,0,2,0,0,73,61,134
543161,2,4,0.1,2,71,63,134
543166,2,0,0,0,74,60,134
543168,0,4,0.1,2,73,61,134
543169,0,4,0,0,73,61,134
543171,1,5,0.1,2,71,63,134
543172,1,5,0.1,2,70,64,134
543174,1,5,0,0,71,63,134
543175,0,7,0.1,2,72,62,134
543176,0,2,0.1,2,64,70,134
543182,0,0,0,0,71,63,134
543183,0,3,0.1,2,68,66,134
543184,0,1,0.1,2,73,60,133
543185,0,4,0.1,2,73,61,134
543187,0,3,0.1,2,66,68,134
543188,0,6,0.1,2,73,61,134
543189,0,4,0.1,2,71,63,134
543190,0,0,0.1,2,65,69,134
543191,0,8,0.1,2,70,64,134
543192,0,6,0.1,2,70,64,134
543195,0,3,0,0,73,60,133
543198,1,8,0.1,2,70,64,134
543200,1,4,0,0,71,63,134
543201,2,5,0,0,70,64,134
543204,0,3,0.1,2,64,70,134
543205,0,3,0,0,73,61,134
543206,0,5,0,0,69,65,134
543208,1,3,0,0,71,63,134
543210,0,2,0.1,2,66,68,134
543211,0,4,0,0,73,61,134
543212,2,3,0.1,2,75,59,134
543213,2,6,0.1,2,72,62,134
543215,2,0,0,0,72,62,134
543216,0,0,0,0,71,63,134
543218,1,3,0,0,71,63,134
543219,0,5,0.1,2,71,63,134
543221,0,6,0.1,2,71,63,134
543222,0,3,0.1,2,66,68,134
543223,0,5,0.1,2,70,64,134
543226,0,3,0.1,2,66,68,134
543227,0,5,0,0,73,61,134
543229,0,5,0.1,2,72,62,134
543230,0,2,0,0,73,61,134
543232,1,3,0,0,70,64,134
543234,2,4,0.1,2,70,64,134
543235,2,4,0.1,2,72,62,134
543237,2,3,0.1,2,71,63,134
543238,2,5,0.1,2,71,63,134
543239,2,3,0,0,75,59,134
543240,0,8,0.1,2,74,60,134
543241,0,2,0.1,2,73,61,134
543243,0,5,0.1,2,73,61,134
543245,0,3,0.1,2,67,67,134
543247,0,3,0,0,73,61,134
543250,0,0,0.1,2,64,70,134
543251,0,3,0.1,2,71,63,134
543255,0,6,0.1,2,69,65,134
543256,0,3,0.1,2,73,61,134
543257,0,5,0.1,2,66,68,134
543259,0,4,0.1,2,65,69,134
543260,0,1,0,0,73,60,133
543261,1,6,0.1,2,71,63,134
543265,1,3,0.1,2,71,63,134
543266,1,4,0,0,71,63,134
543269,0,4,0.1,2,70,64,134
543270,0,0,0,0,67,67,134
543272,2,4,0.1,2,71,63,134
543273,2,2,0,0,75,59,134
543275,0,0,0,0,73,60,133
543276,1,4,0,0,71,63,134
543277,0,4,0.1,2,67,67,134
543278,0,5,0.1,2,73,61,134
543279,0,2,0.1,2,67,67,134
543280,0,5,0.1,2,70,64,134
543281,0,2,0,0,73,61,134
543282,0,3,0.1,2,67,67,134
543283,0,4,0,0,73,60,133
543284,1,6,0.1,2,71,63,134
543285,1,5,0.1,2,71,63,134
543286,1,5,0.1,2,71,63,134
543288,1,9,0.1,2,71,63,134
543289,1,9,0.1,2,71,63,134
543290,1,4,0,0,71,63,134
543291,2,5,0.1,2,74,60,134
543295,2,0,0,0,71,63,134
543296,0,1,0.1,2,72,62,134
543297,0,3,0.1,2,64,70,134
543298,0,0,0,0,73,60,133
543299,0,3,0.1,2,66,68,134
543301,0,3,0.1,2,73,60,133
543302,0,2,0.1,2,64,70,134
543304,0,5,0.1,2,73,61,134
543305,0,0,0,0,73,61,134
543306,1,4,0,0,71,63,134
543307,0,3,0.1,2,69,65,134
543308,0,1,0.1,2,63,71,134
543309,0,3,0.1,2,66,68,134
543310,0,2,0.1,2,66,68,134
543311,0,3,0.1,2,65,69,134
543312,0,3,0.1,2,68,66,134
543313,0,4,0,0,73,61,134
543315,2,4,0.1,2,75,59,134
543317,2,0,0,0,71,63,134
543318,0,5,0.1,2,72,62,134
543319,0,5,0.1,2,71,63,134
543320,0,6,0.1,2,69,65,134
543322,0,0,0,0,69,65,134
543323,1,6,0.1,2,71,63,134
543324,1,6,0.1,2,74,60,134
543325,1,6,0.1,2,72,62,134
543326,1,6,0.1,2,71,63,134
543328,1,5,0.1,2,71,63,134
543329,1,5,0,0,71,63,134
543331,0,1,0.1,2,64,70,134
543332,0,3,0.1,2,73,61,134
543333,0,2,0.1,2,68,66,134
543334,0,0,0,0,73,61,134
543335,1,5,0.1,2,71,63,134
543336,1,6,0,0,71,63,134
543337,0,4,0.1,2,73,61,134
543338,0,3,0.1,2,73,61,134
543339,0,3,0.1,2,73,61,134
543340,0,4,0,0,73,61,134
543341,2,5,0.1,2,75,59,134
543343,2,5,0.1,2,71,63,134
543344,2,5,0.1,2,72,62,134
543345,2,4,0.1,2,71,63,134
543346,2,5,0.1,2,72,62,134
543348,2,0,0,0,71,63,134
543350,0,3,0.1,2,68,66,134
543352,0,4,0.1,2,70,64,134
543353,0,5,0.1,2,68,66,134
543354,0,3,0.1,2,71,63,134
543355,0,2,0.1,2,68,66,134
543356,0,4,0.1,2,73,61,134
543357,0,4,0,0,69,65,134
543360,1,4,0,0,71,63,134
543362,0,3,0.1,2,66,68,134
543364,0,4,0.1,2,65,69,134
543365,0,5,0.1,2,74,60,134
543367,0,3,0.1,2,65,69,134
543368,0,2,0,0,74,60,134
543369,0,5,0,0,73,60,133
543371,2,5,0.1,2,72,62,134
543372,2,5,0.1,2,71,63,134
543374,2,2,0,0,71,63,134
543375,1,3,0,0,71,63,134
543378,0,6,0.1,2,72,62,134
543379,0,2,0.1,2,66,68,134
543381,0,5,0.1,2,70,64,134
543382,0,5,0.1,2,69,65,134
543383,0,1,0.1,2,67,67,134
543385,0,4,0.1,2,70,64,134
543386,0,3,0.1,2,73,61,134
543387,0,1,0.1,2,73,61,134
543390,0,4,0.1,2,72,62,134
543391,0,4,0.1,2,73,61,134
543392,0,2,0,0,73,60,133
543393,0,2,0.1,2,63,71,134
543394,0,4,0.1,2,68,66,134
543396,0,4,0,0,73,61,134
543397,1,4,0.1,2,71,63,134
543398,1,4,0,0,72,62,134
543400,0,6,0.1,2,73,61,134
543401,0,2,0.1,2,67,67,134
543402,0,2,0.1,2,65,69,134
543403,0,6,0.1,2,73,61,134
543404,0,2,0.1,2,73,61,134
543405,0,2,0.1,2,65,69,134
543406,0,6,0.1,2,71,63,134
543407,2,3,0,0,75,59,134
543408,0,4,0,0,73,59,132
543409,0,4,0.1,2,64,70,134
543410,0,4,0.1,2,73,61,134
543413,0,3,0.1,2,73,61,134
543414,0,5,0,0,73,60,133
543418,1,5,0,0,71,63,134
543419,0,0,0,0,73,60,133
543421,0,3,0.1,2,67,67,134
543423,0,2,0.1,2,63,71,134
543424,0,1,0.1,2,65,69,134
543425,0,5,0.1,2,67,67,134
543426,0,1,0.1,2,66,68,134
543427,0,5,0.1,2,69,65,134
543428,0,7,0.1,2,71,63,134
543430,0,4,0.1,2,73,61,134
543432,0,1,0.1,2,65,69,134
543433,0,3,0.1,2,73,61,134
543434,0,4,0.1,2,69,65,134
543436,0,4,0,0,73,60,133
543438,2,3,0,0,70,64,134
543439,1,10,0.1,2,71,63,134
543441,1,4,0.1,2,70,64,134
543442,1,6,0,0,70,64,134
543443,0,6,0.1,2,71,63,134
543445,0,2,0,0,73,59,132
543446,0,3,0.1,2,66,68,134
543447,0,7,0.1,2,71,63,134
543449,0,3,0,0,73,61,134
543452,1,5,0.1,2,72,62,134
543454,1,8,0,0,71,63,134
543457,0,3,0.1,2,66,68,134
543458,0,0,0,0,68,66,134
543459,2,6,0.1,2,70,64,134
543460,2,3,0,0,70,64,134
543462,0,2,0,0,73,61,134
543463,1,6,0,0,70,64,134
543465,0,3,0.1,2,70,64,134
543466,0,4,0.1,2,67,67,134
543470,0,4,0.1,2,73,61,134
543471,0,3,0.1,2,65,69,134
543472,0,5,0.1,2,73,60,133
543473,0,0,0,0,73,60,133
543474,0,2,0.1,2,73,61,134
543475,0,5,0.1,2,67,67,134
543477,0,5,0.1,2,70,64,134
543479,0,1,0,0,73,60,133
543480,2,4,0,0,71,63,134
543481,1,7,0.1,2,70,64,134
543484,1,4,0,0,71,63,134
543487,0,4,0.1,2,65,69,134
543488,0,2,0.1,2,73,61,134
543489,0,2,0.1,2,73,61,134
543490,0,5,0.1,2,66,68,134
543491,0,6,0.1,2,70,64,134
543492,0,1,0.1,2,68,66,134
543493,0,2,0.1,2,73,60,133
543494,0,3,0.1,2,66,68,134
543495,0,5,0,0,73,61,134
543496,0,4,0.1,2,73,61,134
543497,0,3,0.1,2,66,68,134
543499,0,4,0,0,73,61,134
543500,1,8,0.1,2,70,64,134
543501,1,7,0,0,71,63,134
543502,0,6,0.1,2,70,64,134
543503,0,2,0.1,2,73,61,134
543505,0,4,0.1,2,73,61,134
543506,0,2,0.1,2,65,69,134
543507,0,1,0.1,2,63,71,134
543509,0,7,0.1,2,71,63,134
543510,0,2,0.1,2,66,68,134
543511,0,2,0.1,2,73,61,134
543513,0,4,0.1,2,68,66,134
543514,0,3,0.1,2,73,61,134
543515,0,2,0.1,2,73,61,134
543516,0,6,0.1,2,71,63,134
543518,0,1,0.1,2,67,67,134
543519,0,2,0.1,2,63,71,134
543521,0,4,0.1,2,65,69,134
543522,0,0,0,0,73,61,134
543523,2,5,0.1,2,71,63,134
543524,2,1,0,0,71,63,134
543525,0,3,0.1,2,73,61,134
543527,0,2,0.1,2,63,71,134
543528,0,3,0.1,2,68,66,134
543529,0,2,0.1,2,73,61,134
543531,0,6,0.1,2,70,64,134
543532,0,1,0,0,73,60,133
543533,1,6,0.1,2,71,63,134
543534,1,4,0,0,70,64,134
543535,0,4,0.1,2,72,62,134
543536,0,3,0,0,73,60,133
543539,0,3,0.1,2,65,69,134
543541,0,5,0.1,2,71,63,134
543543,0,5,0.1,2,66,68,134
543546,0,3,0.1,2,66,68,134
543548,0,5,0.1,2,70,64,134
543549,0,4,0.1,2,73,61,134
543550,0,4,0.1,2,67,67,134
543551,0,6,0.1,2,71,63,134
543553,0,1,0.1,2,66,68,134
543556,0,0,0,0,70,64,134
543557,1,6,0,0,72,62,134
543560,2,4,0.1,2,74,60,134
543561,2,4,0.1,2,72,62,134
543563,2,2,0,0,74,60,134
543565,0,4,0,0,73,61,134
543567,0,3,0.1,2,73,61,134
543569,0,0,0,0,73,61,134
543570,1,4,0,0,71,63,134
543571,0,1,0.1,2,73,61,134
543572,0,3,0.1,2,64,70,134
543575,0,5,0.1,2,71,63,134
543576,0,0,0,0,71,63,134
543577,2,0,0,0,73,61,134
543578,0,1,0.1,2,61,73,134
543579,0,4,0.1,2,68,66,134
543580,0,3,0.1,2,73,61,134
543581,0,1,0,0,73,61,134
543582,1,4,0,0,71,63,134
543585,0,2,0.1,2,73,61,134
543587,0,4,0,0,73,61,134
543589,0,7,0.1,2,70,64,134
543591,0,4,0.1,2,65,69,134
543592,0,5,0,0,73,60,133
543593,1,4,0,0,71,63,134
543594,2,2,0.1,2,71,63,134
543595,2,6,0.1,2,71,63,134
543596,2,3,0.1,2,70,64,134
543597,2,4,0.1,2,71,63,134
543598,2,4,0.1,2,71,63,134
543602,2,0,0,0,70,64,134
543605,0,3,0.1,2,68,66,134
543607,0,3,0.1,2,67,67,134
543608,0,5,0.1,2,67,67,134
543611,0,4,0.1,2,66,68,134
543612,0,4,0.1,2,73,61,134
543613,0,2,0.1,2,68,66,134
543614,0,2,0.1,2,67,67,134
543615,0,4,0.1,2,70,64,134
543618,0,1,0,0,73,61,134
543619,0,5,0.1,2,73,61,134
543620,0,2,0.1,2,64,70,134
543621,0,7,0.1,2,73,61,134
543623,0,3,0.1,2,69,65,134
543624,0,3,0,0,66,68,134
543626,1,5,0,0,70,64,134
543627,0,3,0.1,2,62,72,134
543630,0,2,0.1,2,64,70,134
543631,0,3,0.1,2,65,69,134
543633,0,3,0,0,73,61,134
543635,2,5,0.1,2,71,63,134
543639,2,5,0,0,75,59,134
543640,0,4,0.1,2,65,69,134
543641,0,3,0.1,2,67,67,134
543642,0,4,0,0,69,65,134
543643,1,5,0,0,71,63,134
543644,0,2,0.1,2,62,72,134
543646,0,3,0.1,2,66,68,134
543647,0,2,0.1,2,66,68,134
543648,0,3,0.1,2,70,64,134
543650,0,2,0.1,2,64,70,134
543651,0,3,0.1,2,73,61,134
543652,0,3,0.1,2,70,64,134
543653,0,7,0.1,2,71,63,134
543654,0,0,0.1,2,65,69,134
543655,0,4,0.1,2,67,67,134
543657,0,3,0.1,2,64,70,134
543658,0,4,0.1,2,73,60,133
543659,0,0,0,0,68,66,134
543660,0,5,0.1,2,74,60,134
543661,0,0,0,0,70,64,134
543662,2,3,0,0,75,59,134
543666,1,4,0,0,71,63,134
543667,0,4,0.1,2,65,69,134
543669,0,5,0.1,2,68,66,134
543670,0,3,0.1,2,73,61,134
543671,0,3,0.1,2,73,61,134
543672,0,5,0.1,2,68,66,134
543674,0,6,0.1,2,73,61,134
543675,0,5,0.1,2,73,61,134
543676,0,3,0.1,2,66,68,134
543678,0,4,0.1,2,73,61,134
543681,0,6,0.1,2,69,65,134
543682,0,4,0.1,2,73,61,134
543683,0,2,0.1,2,64,70,134
543684,0,6,0.1,2,71,63,134
543685,0,2,0.1,2,65,69,134
543686,0,4,0.1,2,67,67,134
543687,0,5,0.1,2,68,66,134
543688,0,3,0.1,2,67,67,134
543689,0,3,0.1,2,73,59,132
543690,0,2,0.1,2,66,68,134
543691,0,3,0,0,70,64,134
543694,0,4,0,0,73,61,134
543698,1,4,0.1,2,71,63,134
543699,1,5,0,0,71,63,134
543700,0,3,0.1,2,73,61,134
543701,0,6,0.1,2,70,64,134
543702,0,2,0.1,2,64,70,134
543703,0,0,0.1,2,65,69,134
543704,0,4,0.1,2,60,74,134
543707,0,4,0.1,2,65,69,134
543711,0,5,0.1,2,61,73,134
543712,0,3,0.1,2,62,72,134
543713,0,3,0.1,2,71,63,134
543714,0,2,0.1,2,68,66,134
543716,0,6,0.1,2,70,64,134
543718,0,4,0.1,2,70,64,134
543719,0,3,0.1,2,66,68,134
543720,2,7,0.1,2,71,63,134
543721,2,6,0.1,2,70,64,134
543722,2,2,0,0,71,63,134
543723,0,3,0.1,2,65,69,134
543725,0,3,0,0,68,66,134
543726,0,3,0,0,73,61,134
543727,1,4,0,0,71,63,134
543728,0,4,0.1,2,73,61,134
543729,0,4,0.1,2,69,65,134
543730,0,2,0.1,2,64,70,134
543731,0,3,0.1,2,71,63,134
543732,0,1,0.1,2,67,67,134
543734,0,3,0.1,2,67,67,134
543735,0,6,0.1,2,70,64,134
543736,0,6,0.1,2,71,63,134
543737,0,3,0.1,2,65,69,134
543738,0,6,0.1,2,68,66,134
543740,0,2,0.1,2,61,73,134
543741,0,6,0,0,70,64,134
543742,2,4,0,0,74,60,134
543743,0,9,0.1,2,71,63,134
543744,0,1,0.1,2,67,67,134
543746,0,5,0.1,2,71,63,134
543750,0,1,0.1,2,73,61,134
543751,1,7,0,0,72,62,134
543753,0,4,0.1,2,67,67,134
543754,0,4,0.1,2,73,60,133
543755,0,0,0,0,73,59,132
543756,0,3,0.1,2,65,69,134
543757,0,3,0,0,73,61,134
543758,0,3,0.1,2,73,60,133
543759,0,5,0.1,2,70,64,134
543761,0,2,0.1,2,60,74,134
543762,0,4,0.1,2,73,60,133
543765,0,4,0.1,2,64,70,134
543768,1,6,0.1,2,71,63,134
543769,1,6,0,0,71,63,134
543771,0,2,0,0,73,61,134
543772,0,2,0.1,2,73,61,134
543773,0,6,0,0,69,65,134
543774,2,4,0.1,2,71,63,134
543775,2,2,0.1,2,71,63,134
543777,2,1,0,0,71,63,134
543779,0,2,0.1,2,73,61,134
543780,0,6,0.1,2,71,63,134
543781,0,2,0.1,2,66,68,134
543782,0,1,0.1,2,65,69,134
543783,1,5,0.1,2,70,64,134
543785,1,4,0,0,70,64,134
543789,0,2,0.1,2,63,71,134
543790,0,5,0,0,73,61,134
543792,0,3,0.1,2,63,71,134
543793,0,3,0.1,2,66,68,134
543794,0,3,0.1,2,62,72,134
543795,0,2,0.1,2,73,60,133
543796,0,4,0,0,69,65,134
543797,2,5,0.1,2,72,62,134
543798,2,4,0.1,2,71,63,134
543800,2,3,0.1,2,75,59,134
543801,2,7,0.1,2,70,64,134
543802,2,5,0.1,2,70,64,134
543803,2,5,0,0,75,59,134
543804,1,5,0.1,2,71,63,134
543808,1,8,0,0,71,63,134
543811,0,3,0.1,2,73,61,134
543812,0,5,0.1,2,68,66,134
543813,0,3,0.1,2,71,63,134
543814,0,3,0.1,2,65,69,134
543816,0,2,0.1,2,64,70,134
543817,0,4,0.1,2,71,63,134
543818,0,1,0.1,2,64,70,134
543819,0,3,0.1,2,65,69,134
543820,0,4,0.1,2,65,69,134
543822,0,5,0.1,2,73,61,134
543823,0,2,0.05,1,73,61,134
543824,0,4,0.1,2,67,67,134
543825,0,5,0.1,2,66,68,134
543827,0,4,0.1,2,72,62,134
543828,0,0,0,0,71,63,134
543829,0,3,0.1,2,67,67,134
543830,0,5,0.1,2,70,64,134
543831,0,5,0.1,2,71,63,134
543832,0,2,0.1,2,66,68,134
543833,0,3,0.1,2,71,63,134
543834,0,3,0.1,2,63,71,134
543835,0,3,0.1,2,64,70,134
543837,0,3,0.1,2,65,69,134
543838,0,7,0.1,2,65,69,134
543839,0,6,0.1,2,65,69,134
543840,0,3,0.1,2,66,68,134
543841,0,2,0.1,2,65,69,134
543842,0,0,0,0,71,63,134
543843,1,5,0.1,2,71,63,134
543844,1,6,0.1,2,71,63,134
543846,1,8,0.1,2,71,63,134
543848,1,2,0,0,71,63,134
543849,2,8,0.1,2,72,62,134
543850,2,4,0.1,2,70,64,134
543851,2,4,0.1,2,71,63,134
543852,2,5,0.1,2,71,63,134
543853,2,8,0.1,2,70,64,134
543855,2,4,0,0,70,64,134
543856,0,4,0.1,2,73,61,134
543857,0,3,0,0,73,61,134
543858,0,0,0,0,74,60,134
543859,1,5,0.1,2,71,63,134
543860,1,4,0,0,71,63,134
543863,0,2,0,0,73,61,134
543864,2,4,0.1,2,70,64,134
543865,2,0,0,0,70,64,134
543866,0,5,0.1,2,69,65,134
543867,0,3,0.1,2,73,61,134
543868,0,0,0,0,70,64,134
543869,1,5,0.1,2,71,63,134
543872,1,4,0,0,71,63,134
543875,0,5,0.1,2,64,70,134
543877,0,4,0.1,2,62,72,134
543878,0,5,0.1,2,68,66,134
543879,0,3,0.1,2,65,69,134
543880,0,5,0.1,2,73,61,134
543882,0,2,0.1,2,64,70,134
543883,0,5,0.1,2,67,67,134
543885,0,2,0.1,2,64,70,134
543886,0,4,0.1,2,64,70,134
543888,0,8,0.1,2,70,64,134
543889,0,3,0.1,2,65,69,134
543890,0,4,0.1,2,72,62,134
543891,0,2,0.1,2,73,61,134
543894,0,2,0.1,2,64,70,134
543898,0,3,0.1,2,67,67,134
543900,0,0,0,0,73,61,134
543901,0,2,0,0,66,68,134
543902,1,4,0.1,2,71,63,134
543903,1,8,0.1,2,71,63,134
543905,1,7,0.1,2,71,63,134
543906,1,7,0.1,2,71,63,134
543907,1,6,0.1,2,71,63,134
543909,1,3,0,0,71,63,134
543910,2,4,0,0,70,64,134
543913,0,4,0.1,2,67,67,134
543914,0,2,0.1,2,63,71,134
543915,0,3,0.1,2,70,64,134
543916,0,3,0.1,2,65,69,134
543918,0,7,0.1,2,73,61,134
543920,0,5,0.1,2,68,66,134
543922,0,2,0.1,2,68,66,134
543923,0,2,0.1,2,64,70,134
543924,0,6,0.1,2,70,64,134
543925,0,1,0.1,2,63,71,134
543926,0,0,0.1,2,63,71,134
543928,0,3,0.1,2,71,63,134
543930,0,2,0.1,2,73,60,133
543931,0,4,0.1,2,68,66,134
543932,0,1,0.1,2,64,70,134
543933,0,3,0.1,2,66,68,134
543934,0,5,0,0,73,60,133
543936,1,6,0.1,2,71,63,134
543937,1,3,0.1,2,73,61,134
543939,1,4,0.1,2,73,61,134
543940,1,2,0,0,71,63,134
543941,0,3,0,0,67,67,134
543942,0,3,0.1,2,63,71,134
543945,0,2,0.1,2,63,71,134
543946,0,3,0.1,2,73,60,133
543947,0,3,0.1,2,67,67,134
543948,0,6,0.1,2,71,63,134
543949,0,5,0.1,2,70,64,134
543950,0,6,0.1,2,72,62,134
543951,0,0,0.1,2,65,69,134
